"number","title","mergedBy","mergedAt"
1629,"Update draft.md - add link to new post about coalesce","Batool Almarzouq","2024-05-18"
1628,"Update draft.md","Sam Parmar","2024-05-11"
1627,"Add RSS feed from https://rdiscovery.netlify.app","Sam Parmar","2024-05-11"
1626,"Add R/Pharma workshop","Sam Parmar","2024-05-11"
1625,"Add new release of RStudio","Sam Parmar","2024-05-11"
1624,"Update draft.md","Sam Parmar","2024-05-11"
1623,"Add RSS feed of r-dbi.org","Sam Parmar","2024-05-11"
1622,"Add link to video ","Sam Parmar","2024-05-11"
1621,"Add CVE post from Bob Rudis","Sam Parmar","2024-05-11"
1619,"Reticulating Tibbles","Colin Fay","2024-05-03"
1618,"Everything you never wanted to know about the R vulnerability","Colin Fay","2024-05-03"
1617,"Add article on deserialisation vulnerability","Colin Fay","2024-05-03"
1616,"Update draft.md","Colin Fay","2024-05-03"
1615,"Update draft.md - add link to spanish translation of the book ""Hands …","Colin Fay","2024-05-03"
1614,"Jobs to Connect","Jonathan Carroll","2024-05-06"
1613,"Update draft.md - add update for pathfindR","Colin Fay","2024-05-03"
1611,"2024-W17 release","Jonathan Carroll","2024-04-22"
1609,"Add posit::conf(2024) Workshops","Jon Calder","2024-04-19"
1608,"Add Posit 2024 Table Contest","Jon Calder","2024-04-19"
1607,"Add R Package Logo Design Contest","Jonathan Carroll","2024-04-20"
1606,"Include sqltargets","Jonathan Carroll","2024-04-20"
1604,"Update draft.md","Tony ElHabr","2024-04-13"
1603,"Adds updated packages","Tony ElHabr","2024-04-13"
1602,"Add extendr tutorial","Tony ElHabr","2024-04-13"
1600,"Update rss_feeds.csv","Tony ElHabr","2024-04-13"
1599,"🚀 Release: 2024-W15","Jon Calder","2024-04-08"
1598,"Update draft","Jon Calder","2024-04-08"
1597,":memo: Draft: 2024-W15","Jon Calder","2024-04-06"
1596,"Update draft.md","Jon Calder","2024-04-06"
1595,"added R4SNA","Jon Calder","2024-04-06"
1594,"Update draft.md","Jon Calder","2024-04-06"
1593,"Add duckplyr post","Jon Calder","2024-04-06"
1592,"Add my blog to feeds list and add a previous post to Tutorials section of draft","Jon Calder","2024-04-06"
1591,"Add my blog (fromthebottomoftheheap.net) to the rweekly feeds list","Jon Calder","2024-04-06"
1590,"Added GitHub repo link for authoring PDF reports with Quarto inside of a VSCode Dev Container","Ryo Nakagawara","2024-03-30"
1589,"Added blog post from brendesm","Ryo Nakagawara","2024-03-30"
1588,"Add GAMbler blog RSS","Ryo Nakagawara","2024-03-30"
1587,"Update draft.md","Ryo Nakagawara","2024-03-30"
1586,"Add ""Update on mocking for testing #RStats packages"" post","Batool Almarzouq","2024-03-23"
1585,"Update draft.md","Batool Almarzouq","2024-03-23"
1583,"This week's blog posts and videos and a package","Sam Parmar","2024-03-16"
1582,"Update Appsilon rss link","Sam Parmar","2024-03-16"
1581,"Add R Dev Day @ Imperial announcement","Sam Parmar","2024-03-16"
1580,"Update draft.md with scimo package","Sam Parmar","2024-03-16"
1579,"Add 2024 DuckDB User Survey","Sam Parmar","2024-03-16"
1578,"Update draft.md","Sam Parmar","2024-03-16"
1577,"Update draft.md","Sam Parmar","2024-03-16"
1576,"added timeless R pkg","Colin Fay","2024-03-08"
1574,"Add a couple of events","Eric Nantz","2024-03-02"
1573,"Add posit::conf(2024) in-person registration announcement","Eric Nantz","2024-03-02"
1572,"Update draft.md","Eric Nantz","2024-03-02"
1571,"Update draft.md +Updated packages {explore} 1.2.0","Eric Nantz","2024-03-02"
1570,"Add R Dev Day @ PLUS announcement","Eric Nantz","2024-03-02"
1569,"Add post about keyring","Eric Nantz","2024-03-02"
1568,"Doom plots","Eric Nantz","2024-03-02"
1567,"Update draft.md","Eric Nantz","2024-03-02"
1566,"release 2024-W09","Jonathan Carroll","2024-02-26"
1565,"update year in copyright footer","Jonathan Carroll","2024-02-26"
1563,"Update rss_feeds.csv","Jonathan Carroll","2024-02-25"
1562,"Update draft.md","Jonathan Carroll","2024-02-23"
1561,"Submit 3 rOpenSci posts","Jonathan Carroll","2024-02-23"
1560,"Update draft.md - add ggmagnify update","Tony ElHabr","2024-02-17"
1559,"Update draft.md with Link to a blog post about Decision Trees","Jon Calder","2024-02-12"
1558,"Update rss_feeds.csv","Jon Calder","2024-02-12"
1557,"Add Quarto + GitHub Actions tutorial","Jon Calder","2024-02-10"
1556,"Add Appsilon RSS","Jon Calder","2024-02-11"
1555,"Add post ""Please Shut Up! Verbosity Control in Packages""","Jon Calder","2024-02-10"
1554,"Bump nokogiri from 1.14.3 to 1.16.2","Jonathan Carroll","2024-02-23"
1553,"Add RSS","Jon Calder","2024-02-10"
1552,"Update draft.md","Ryo Nakagawara","2024-02-03"
1551,"Add R Contributor Office Hours","Ryo Nakagawara","2024-02-03"
1550,"Add three blog posts","Ryo Nakagawara","2024-02-03"
1549,"Add secretbase package","Ryo Nakagawara","2024-02-03"
1548,"Update rss_feeds.csv","Ryo Nakagawara","2024-02-03"
1547,"Update draft.md","Ryo Nakagawara","2024-02-03"
1546,"Add blog post about renv complications","Ryo Nakagawara","2024-02-03"
1545,"add precommit release","Batool Almarzouq","2024-01-27"
1544,"2023 Posit Year in Review","Sam Parmar","2024-01-18"
1543,"posit::conf(2024) call for talks","Sam Parmar","2024-01-18"
1542,"Add post about a new R package","Sam Parmar","2024-01-18"
1541,"Add base R functions blog post","Sam Parmar","2024-01-18"
1540,"Add rsi blog post to draft","Sam Parmar","2024-01-18"
1539,"CRAN update: port4me 0.7.0","Sam Parmar","2024-01-18"
1538,"Submit two rOpenSci tech notes","Sam Parmar","2024-01-18"
1537,"Add link to tutorial and Quarto book","Sam Parmar","2024-01-18"
1536,"Add video about httr2","Colin Fay","2024-01-12"
1535,"Updated CRAN packages","Colin Fay","2024-01-12"
1534,"Add blog post & video about ggplot extensions","Colin Fay","2024-01-12"
1533,"Add TidyX Episode 169 to Video and Podcasts section","Colin Fay","2024-01-12"
1531,"Add ""Modeling at posit::conf(2023)""","Eric Nantz","2024-01-06"
1530,"Update rss_feeds.csv (Emily Riederer)","Jon Calder","2024-01-02"
1529,"Update draft.md","Eric Nantz","2024-01-06"
1528,"Update draft.md","Eric Nantz","2024-01-06"
1527,"Update draft.md","Eric Nantz","2024-01-06"
1526,"Add blog post and video about 5 example charts with ggplot","Eric Nantz","2024-01-06"
1525,"12 Plots of Christmas Github repo","Eric Nantz","2024-01-06"
1524,"Added part 8 of my Nix explorations","Eric Nantz","2024-01-06"
1523,"Add posit::conf(2023) recordings and workshop materials blog post","Eric Nantz","2024-01-06"
1522,"Update link in rss_feeds.csv","Eric Nantz","2024-01-06"
1521,"Update draft.md","Ryo Nakagawara","2023-12-16"
1520,"Update draft.md","Ryo Nakagawara","2023-12-16"
1519,"Add blog post and video on {epoxy}","Ryo Nakagawara","2023-12-16"
1518,"Add link to Get Back for R","Jon Calder","2023-12-10"
1517,"Add tutorial for custom Quarto callouts","Jon Calder","2023-12-09"
1516,"Adding updated CRAN packages","Jon Calder","2023-12-09"
1515,"Add webinars on Quarto Dashboards & Databricks + RStudio","Jon Calder","2023-12-09"
1514,"Add Posit Cheatsheets Update","Jon Calder","2023-12-09"
1513,"Add Shiny for R updates","Jonathan Carroll","2023-12-08"
1511,":memo: Reset draft","Jon Calder","2023-12-07"
1510,"Release of Tabnet 0.5.0 and C-HMCNN","Jon Calder","2023-12-07"
1509,"Update draft.md","Jon Calder","2023-12-07"
1508,"Add blog post about {cli}","Batool Almarzouq","2023-12-02"
1507,"Add ggplot getting started guide","Batool Almarzouq","2023-12-02"
1506,"Add RSS feed for data whiskeRs blog.","Batool Almarzouq","2023-11-25"
1505,"Add rainbowR buddy scheme to draft.md","Batool Almarzouq","2023-11-25"
1504,"Update draft.md","Batool Almarzouq","2023-11-25"
1503,"Sparklyr update","Batool Almarzouq","2023-11-25"
1502,"Add link to igraph preprint","Batool Almarzouq","2023-11-25"
1500,"Update draft.md","Batool Almarzouq","2023-11-25"
1499,"Taylor's Towering Year","Sam Parmar","2023-11-17"
1498,"Add webr video","Sam Parmar","2023-11-17"
1497,"Blog Post: The Road to Building Ten Million Binaries","Sam Parmar","2023-11-17"
1495,"Added link to ""Reproducible R development on Github Actions with Nix""","Sam Parmar","2023-11-17"
1494,"Update draft.md","Sam Parmar","2023-11-17"
1493,"Adding update packages mirai and nanonext","Sam Parmar","2023-11-17"
1492,"Add two posts","Sam Parmar","2023-11-17"
1491,"Update draft.md","Sam Parmar","2023-11-17"
1490,"Add `apply()` vs for loops blog post","Sam Parmar","2023-11-17"
1489,"added debugging tutorial","Jonathan Carroll","2023-11-08"
1488,"Fix typo in title (""W55"" -> ""W45"")","Jonathan Carroll","2023-11-13"
1487,"add forecasting blog post","Colin Fay","2023-11-03"
1486,"Add my weekly newsletter feed","Colin Fay","2023-11-03"
1484,"Add post: ShinyUiEditor out of alpha","Colin Fay","2023-11-03"
1483,"Added a link to an article about three fisheries biologists that created an R Package for their governmental agency.","Colin Fay","2023-11-03"
1482,"Add RSS feed for mm218.dev","Colin Fay","2023-11-03"
1481,"Adding the fold package (Github packages section)","Colin Fay","2023-11-03"
1480,"2023-W43","Jonathan Carroll","2023-10-23"
1479,"prototype GH action to collect RSS feed posts","Jonathan Carroll","2023-10-21"
1477,"Update draft.md","Jonathan Carroll","2023-10-21"
1476,"Update draft.md","Tony ElHabr","2023-10-14"
1475,"Add rang 0.3.0 blog post","Tony ElHabr","2023-10-14"
1474,"🚀 Release: 2023-W41","Jon Calder","2023-10-09"
1473,":pencil2: Draft: 2023-W41","Jon Calder","2023-10-08"
1471,"Add ""How to translate your package's messages with {potools}""","Jon Calder","2023-10-06"
1470,"Added latest blog post","Jon Calder","2023-10-05"
1469,"Add babeldown tutorial","Jon Calder","2023-10-05"
1468,"Add C++ Q&A","Jon Calder","2023-10-04"
1467,"Creating spatial weights","Ryo Nakagawara","2023-09-29"
1466,"Add drmowinckels.io","Ryo Nakagawara","2023-09-29"
1465,"Add embed to post about Mork Borg Quarto template","Ryo Nakagawara","2023-09-29"
1464,"add calibration blog post","Batool Almarzouq","2023-09-24"
1463,"Add benchmark post","Batool Almarzouq","2023-09-24"
1462,"added tutorial - reproducible DS with Nix part 6","Batool Almarzouq","2023-09-24"
1461,"Update draft.md","Batool Almarzouq","2023-09-24"
1460,"Adding packages mirai and mirai.promises","Batool Almarzouq","2023-09-24"
1459,"Add link to a tutorial","Batool Almarzouq","2023-09-24"
1458,"Add rio and readODS links","Sam Parmar","2023-09-15"
1457,"Update draft.md","Sam Parmar","2023-09-15"
1456,"Update draft.md","Sam Parmar","2023-09-15"
1455,"Update rss_feeds.csv","Sam Parmar","2023-09-15"
1454,"Blog Post on using RStudio + Databricks","Sam Parmar","2023-09-15"
1453,"Update rss_feeds.csv","Sam Parmar","2023-09-15"
1452,"Add video: Novo Nordisk's Journey to an R based FDA Submission","Sam Parmar","2023-09-15"
1451,"Update draft.md","Sam Parmar","2023-09-15"
1450,"Update draft.md","Sam Parmar","2023-09-15"
1449,"Fix parquet link","Jonathan Carroll","2023-09-12"
1448,"2023-W37","Jonathan Carroll","2023-09-11"
1446,"Add meta-analytics for soccer post","Jonathan Carroll","2023-09-09"
1445,"Update draft.md (adding blog article)","Jonathan Carroll","2023-09-08"
1444,"annotate equations tutorial","Jonathan Carroll","2023-09-08"
1443,"`tidypolars` update","Jonathan Carroll","2023-09-08"
1442,"nanonext package update","Jonathan Carroll","2023-09-08"
1441,"Add Video: Keeping data up-to-date with 6 pins workflows","Colin Fay","2023-09-01"
1439,"Add Blog Post: Shiny for R updates: tooltips, popovers, a new theme, and more","Colin Fay","2023-09-01"
1438,"Add Blog Post: The many reasons that pharmas love {gt}","Colin Fay","2023-09-01"
1437,"Update draft.md Adding new content to R Weekly issue for R- Ladies Gaborone","Colin Fay","2023-09-01"
1436,"Add blog post","Colin Fay","2023-09-01"
1435,"Add link to #TidyTuesday week 35 tutorial","Colin Fay","2023-09-01"
1434,"Add rio link","Colin Fay","2023-09-01"
1433,"Update rss_feeds.csv","Colin Fay","2023-09-01"
1432,"Add link to the Big Book of R","Colin Fay","2023-09-01"
1431,"Adding updated package mirai.promises","Eric Nantz","2023-08-26"
1430,"Suggestion of blog about openxlsx2 v1.0","Eric Nantz","2023-08-26"
1428,"Add a couple of new YT videos","Eric Nantz","2023-08-26"
1427,"2023-W34","Jonathan Carroll","2023-08-21"
1426,"Add Reticulate post","Jonathan Carroll","2023-08-20"
1425,"Update draft.md","Jonathan Carroll","2023-08-20"
1424,"Add performance tuning links","Jonathan Carroll","2023-08-15"
1423,"Update draft.md","Jonathan Carroll","2023-08-16"
1422,"Added blog post on utilizing new USDA data","Jonathan Carroll","2023-08-15"
1421,"Adding updated CRAN packages","Ryo Nakagawara","2023-08-11"
1419,"Added a video","Ryo Nakagawara","2023-08-11"
1418,"Update draft.md","Ryo Nakagawara","2023-08-11"
1417,"Add blog post","Ryo Nakagawara","2023-08-11"
1416,"Add readODS 2.0.0 link","Ryo Nakagawara","2023-08-11"
1415,"Proposing a blog post","Ryo Nakagawara","2023-08-11"
1414,"WIP: 🚀 Release: 2023-W32","Eric Nantz","2023-08-07"
1413,":bento: Draft: 2023-W32 - Add images","Jon Calder","2023-08-05"
1412,":memo: Draft: 2023-W32","Jon Calder","2023-08-05"
1411,"add: blog rss to rss_feeds.csv","Jon Calder","2023-08-05"
1410,"Update draft.md","Jon Calder","2023-08-05"
1409,"Add cookbook polars for R","Jon Calder","2023-08-05"
1408,"Add blog post: Using flexdashboard to create a GitHub Actions-powered YouTube feed","Jon Calder","2023-08-05"
1407,"Add package `tidypolars` (Github only)","Jon Calder","2023-08-05"
1406,"added nix part 3","Jon Calder","2023-08-01"
1405,"Update draft.md","Tony ElHabr","2023-07-29"
1404,"Adds updated mirai package","Tony ElHabr","2023-07-29"
1403,"Update rss_feeds.csv","Batool Almarzouq","2023-07-22"
1402,"Add dates and location of useR! 2024","Batool Almarzouq","2023-07-22"
1401,"Update draft.md","Batool Almarzouq","2023-07-22"
1400,"Update draft.md","Batool Almarzouq","2023-07-22"
1398,"Adds back nanonext","Eric Nantz","2023-07-17"
1397,"Add R4DS 2nd Edition blogpost","Eric Nantz","2023-07-14"
1396,"Add Hugging Face Integrations post","Eric Nantz","2023-07-14"
1395,"Add gt post","Eric Nantz","2023-07-14"
1394,"Add renv","Eric Nantz","2023-07-14"
1393,"Update draft.md","Eric Nantz","2023-07-14"
1392,"New package: refugees","Eric Nantz","2023-07-14"
1390,"Update draft.md","Eric Nantz","2023-07-14"
1389,"Add link to google location history tutorial post","Eric Nantz","2023-07-14"
1388,"Update draft.md","Sam Parmar","2023-06-30"
1387,"Add posit::conf news","Sam Parmar","2023-06-30"
1386,"Add post on new gt release","Sam Parmar","2023-06-30"
1385,"Add post on migrating from MRAN","Sam Parmar","2023-06-30"
1384,"Update draft.md","Sam Parmar","2023-06-30"
1382,"Add links to {crew} tutorials","Colin Fay","2023-06-27"
1380,"Update draft.md with new tutorial added","Colin Fay","2023-06-27"
1379,"Update rss_feeds.csv","Colin Fay","2023-06-23"
1378,"release 2023W25","Jonathan Carroll","2023-06-19"
1377,"Adds suggested post about database access","Jonathan Carroll","2023-06-19"
1376,"Add posit::conf to upcoming events","Jonathan Carroll","2023-06-17"
1375,"Add gt post","Jonathan Carroll","2023-06-17"
1373,"Update draft.md","Jonathan Carroll","2023-06-17"
1370,"Add SLC RUGS talk","Tony ElHabr","2023-06-09"
1369,"Add post: Delightful dashboards with bslib","Tony ElHabr","2023-06-09"
1368,"Add R in Production with Posit Connect post","Tony ElHabr","2023-06-09"
1367,"Add Quarto at Work post","Tony ElHabr","2023-06-09"
1366,"Add vetiver and reticulate packages","Tony ElHabr","2023-06-09"
1365,"Update draft.md with one added link in tutorials","Tony ElHabr","2023-06-09"
1364,"Add pyblack to new GitHub packages in draft","Tony ElHabr","2023-06-09"
1363,"Update draft.md","Tony ElHabr","2023-06-09"
1362,"Add tutorial.","Tony ElHabr","2023-06-09"
1361,"Add post about three basic functions","Tony ElHabr","2023-06-09"
1360,"add Pandoc blog post","Jonathan Carroll","2023-06-07"
1359,":rocket: Release: 2023-W23","Jon Calder","2023-06-05"
1358,":memo: Prepare Draft: 2023-W23","Jon Calder","2023-06-05"
1357,"Update draft.md","Jon Calder","2023-06-04"
1356,":pencil2: Draft: 2023-W23","Jon Calder","2023-06-03"
1355,"Update draft.md","Jon Calder","2023-06-03"
1354,"New and updated CRAN packages","Jon Calder","2023-06-03"
1353,"Add resource: On updating a chat assistant app for the RStudio IDE","Jon Calder","2023-06-03"
1352,"Update draft.md Using R + VSCode","Jon Calder","2023-06-03"
1351,"Update draft.md","Jon Calder","2023-06-03"
1350,"Update rss_feeds.csv","Jon Calder","2023-06-03"
1349,"Add June R Contributor office hours","Jon Calder","2023-06-03"
1348,"Add gt 0.9.0 interactive tables blog post","Jon Calder","2023-06-03"
1347,"Add posit::glimpse newsletter","Jon Calder","2023-06-03"
1346,"Add xlcutter release post","Jon Calder","2023-06-03"
1345,"Update draft.md","Ryo Nakagawara","2023-05-26"
1344,"Update draft.md","Ryo Nakagawara","2023-05-29"
1343,"Update rss_feeds.csv","Jonathan Carroll","2023-05-22"
1342,"Add `ccat` post","Batool Almarzouq","2023-05-22"
1341,"Update draft.md","Batool Almarzouq","2023-05-22"
1340,"Updated mirai package","Batool Almarzouq","2023-05-22"
1339,"Update draft.md","Batool Almarzouq","2023-05-22"
1338,"Update draft.md","Batool Almarzouq","2023-05-22"
1337,"nanonext package update","Sam Parmar","2023-05-14"
1336,"Add nicola rennie to rss_feeds.csv","Sam Parmar","2023-05-14"
1335,"Add blog post on POST requests","Sam Parmar","2023-05-14"
1334,"Add gt 0.9.0 blog post","Sam Parmar","2023-05-14"
1333,"Add May R Contributor office hours","Sam Parmar","2023-05-14"
1332,"added CRAN package 'annmatrix'","Sam Parmar","2023-05-14"
1331,"Adds my RSS feed","Sam Parmar","2023-05-14"
1329,"Update draft.md","Colin Fay","2023-05-02"
1328,"Update draft.md - add ggmagnify package","Colin Fay","2023-05-02"
1327,"Update rss_feeds.csv","Sam Parmar","2023-05-14"
1326,"Update draft.md","Eric Nantz","2023-04-22"
1325,"Update rss_feeds.csv","Eric Nantz","2023-04-22"
1324,"Adding updated CRAN packages","Eric Nantz","2023-04-22"
1323,"Update draft.md","Eric Nantz","2023-04-22"
1322,"Adds article from Código R","Eric Nantz","2023-04-22"
1321,"release 2023W16","Jonathan Carroll","2023-04-17"
1319,"Remove all traces of feed/mail links","Colin Fay","2023-05-02"
1318,"add update package","Jonathan Carroll","2023-04-13"
1317,"typo","Jonathan Carroll","2023-04-13"
1316,"Bump nokogiri from 1.13.10 to 1.14.3","Jonathan Carroll","2023-04-13"
1314,"Add YT Video on Bar Charts","Tony ElHabr","2023-04-10"
1313,"CRAN updates: dbparser 2.0.1","Tony ElHabr","2023-04-09"
1311,"Added new blog post","Tony ElHabr","2023-04-08"
1309,"Add Contributor Office Hours","Tony ElHabr","2023-04-08"
1308,"Update draft.md","Tony ElHabr","2023-04-08"
1307,":rocket: Release: 2023-W14","Jon Calder","2023-04-03"
1306,"Add calls for participation","Jon Calder","2023-04-02"
1305,"✏️ Draft: 2023-W14","Jon Calder","2023-04-02"
1304,"Add 3 submissions","Jon Calder","2023-04-02"
1303,":sparkles: Add TypeThePipe blog","Jon Calder","2023-03-30"
1302,"Adds Blog Post on Classifier Calibration + Class Imbalances","Jon Calder","2023-03-30"
1300,"CRAN update: doFuture 1.0.0","Ryo Nakagawara","2023-03-26"
1299,"New package {octopus}","Ryo Nakagawara","2023-03-26"
1297,"Add State of Shiny Survey","Ryo Nakagawara","2023-03-24"
1296,"Add Shiny in Pharma Use Cases post","Ryo Nakagawara","2023-03-24"
1295,"Add posit::conf(2023) call for talks & opportunity scholarship extension","Ryo Nakagawara","2023-03-24"
1294,"Add Shiny modules in 100 seconds video","Ryo Nakagawara","2023-03-24"
1293,"CRAN updates: parallelly 1.35.0, port4me 0.5.1","Ryo Nakagawara","2023-03-24"
1292,"add Rencontres R conference","Ryo Nakagawara","2023-03-24"
1291,"Add slides ""Good practices for research with R""","Batool Almarzouq","2023-03-20"
1290,"Add CBB data analysis article","Batool Almarzouq","2023-03-20"
1289,"{mirai} package major feature update","Batool Almarzouq","2023-03-20"
1288,"CRAN Updates: future, future.tests","Batool Almarzouq","2023-03-20"
1286,"Adding blogpost to R in Organization Section","Sam Parmar","2023-03-08"
1285,"added some resources and blog posts from twitter.","Sam Parmar","2023-03-08"
1284,"GRANTS: R Consortium ISC Call for Proposals","Kelly N. Bodwin","2023-03-06"
1283,"Updated package {nanonext}","Kelly N. Bodwin","2023-03-06"
1282,"posit::conf(2023) call for papers","Kelly N. Bodwin","2023-03-06"
1281,"Add R Views post","Kelly N. Bodwin","2023-03-06"
1280,"Bruno Ponne contribution (Tutorial)","Kelly N. Bodwin","2023-03-06"
1279,"Add blog post on 6 Nations tournament","Kelly N. Bodwin","2023-03-06"
1278,"Add 2 blogs, 1 shiny app","Kelly N. Bodwin","2023-03-06"
1277,"2 updates: package on CRAN and blog post","Kelly N. Bodwin","2023-03-06"
1276,"Add link to the ""Tom's Diner"" post","Jonathan Carroll","2023-02-27"
1275,"adding github package","Colin Fay","2023-02-27"
1274,"Add blog post about interactive visualizations","Colin Fay","2023-02-24"
1273,"add update from RCWG","Colin Fay","2023-02-24"
1272,"Add R in 3 Months","Eric Nantz","2023-02-18"
1271,"Add Epiverse-TRACE blog RSS","Jonathan Carroll","2023-02-15"
1270,"Add statistical correctness blog post","Jon Calder","2023-02-15"
1269,"release 2023-W07","Jonathan Carroll","2023-02-13"
1267,"Adds sumsar.net R blog feed to rss_feeds.csv","Jonathan Carroll","2023-02-12"
1266,"included tutorial","Jonathan Carroll","2023-02-10"
1265,"add quarto tricks link","Jonathan Carroll","2023-02-10"
1264,"Update draft.md {tidydice} 1.0.0","Jonathan Carroll","2023-02-09"
1263,"How To Map Any Region of the world","Tony ElHabr","2023-02-04"
1262,"Add new package","Tony ElHabr","2023-02-04"
1261,"Add link to ""the oldest R version"" blog post","Tony ElHabr","2023-02-04"
1260,"Bump activesupport from 6.0.3.1 to 6.0.6.1","Jonathan Carroll","2023-02-09"
1259,"✏️ Draft: 2023-W05","Jon Calder","2023-01-29"
1258,"Update week numbers to address #1245","Jonathan Carroll","2023-01-29"
1257,"Add post","Jon Calder","2023-01-28"
1256,"Add 2 R-hub blog posts","Jon Calder","2023-01-28"
1255,"Added a link to a tutorial about drat","Jonathan Carroll","2023-01-23"
1254,"Add a Quarto document that uses Shiny elements","Jonathan Carroll","2023-01-23"
1253,"Add grafzahl","Ryo Nakagawara","2023-01-21"
1252,"Add post","Ryo Nakagawara","2023-01-21"
1251,"Updated mirai package","Ryo Nakagawara","2023-01-21"
1250,"Added koboconnectR tutorial","Ryo Nakagawara","2023-01-21"
1248,"Add blog post","Batool Almarzouq","2023-01-16"
1247,"Update draft.md","Batool Almarzouq","2023-01-15"
1246,"progressr blog post + CRAN updates on parallelly and progressr","Batool Almarzouq","2023-01-15"
1244,"Proposed a tutorial","Batool Almarzouq","2023-01-15"
1243,"Add tutorial","Sam Parmar","2023-01-09"
1242,"Add R Views Top 40 post","Sam Parmar","2023-01-07"
1241,"Adding Tutorial","Sam Parmar","2023-01-07"
1240,"Update draft.md","Jonathan Carroll","2022-12-29"
1239,"Tutorials: + https://rolkra.github.io/create-data/","Jonathan Carroll","2022-12-29"
1238,"MLOps: The Whole Game","Jonathan Carroll","2022-12-29"
1237,"Add Table Contest winner post","Jonathan Carroll","2022-12-29"
1231,"change mastodon account link in footer","Eric Nantz","2022-12-12"
1229,"Bump nokogiri from 1.13.9 to 1.13.10","Jonathan Carroll","2022-12-22"
1228,"Update draft.md","Eric Nantz","2022-12-09"
1227,"release 2022-W49","Jonathan Carroll","2022-12-05"
1226,"Add blog posts","Jonathan Carroll","2022-12-05"
1225,"Add blog","Jonathan Carroll","2022-12-04"
1223,"Add Shiny + JS blog post","Jonathan Carroll","2022-12-04"
1222,"Add blog post on tips to make R code faster","Jonathan Carroll","2022-12-01"
1221,"Add parquetize package","Jonathan Carroll","2022-12-01"
1220,"Add designer release blog post","Tony ElHabr","2022-11-25"
1219,"Add slides on webscraping with RSelenium","Tony ElHabr","2022-11-25"
1218,"Add flashr","Tony ElHabr","2022-11-25"
1217,"onetime package on cran","Jon Calder","2022-11-22"
1216,"New doctest package on github","Jon Calder","2022-11-22"
1215,"Add checklist for bar charts","Jon Calder","2022-11-22"
1214,"✏️ Draft: 2022-W47","Jon Calder","2022-11-21"
1213,"Add posts about Mastodon bot and Tamagotchi in R","Jon Calder","2022-11-21"
1212,"Add {gt} book to resources","Jon Calder","2022-11-18"
1211,"Add new feed","Jon Calder","2022-11-18"
1209,"Added Tutorial from Blog Post","Ryo Nakagawara","2022-11-18"
1208,"add link to `rtoot and functional programming`","Ryo Nakagawara","2022-11-18"
1207,"add tweet about deployment on kubernetes","Ryo Nakagawara","2022-11-18"
1205,"fix typo (version numer outside of {} )","Ryo Nakagawara","2022-11-14"
1204,"Add {explore} 1.0.0","Ryo Nakagawara","2022-11-13"
1203,"Add video: Scaling Shiny Apps for Python and R","Ryo Nakagawara","2022-11-12"
1201,"Update draft.md","Ryo Nakagawara","2022-11-12"
1200,"Update draft.md","Ryo Nakagawara","2022-11-12"
1199,"add ""How to create interactive networks"" video","Ryo Nakagawara","2022-11-12"
1197,"Adding nanonext package update","Ryo Nakagawara","2022-11-12"
1195,"CRAN: port4me (new), future, future.apply (updated)","Batool Almarzouq","2022-11-06"
1194,"Add r2u video tutorial","Batool Almarzouq","2022-11-05"
1193,"Update draft.md","Batool Almarzouq","2022-11-05"
1192,"Add alternatives to bar charts","Sam Parmar","2022-10-27"
1191,"Add updated mirai package","Sam Parmar","2022-10-27"
1190,"Bump nokogiri from 1.13.6 to 1.13.9","Sam Parmar","2022-10-27"
1189,"add blog post by Sarah Narvaiz (PhD student @ UTK)","Sam Parmar","2022-10-27"
1188,"blog post on anlaysing CRAN pkg dependency","Sam Parmar","2022-10-27"
1187,"add update from R Contribution Working Group","Ryo Nakagawara","2022-11-12"
1186,"Adding tutorial about creating NBA Team Poster","Sam Parmar","2022-10-27"
1185,"Update draft.md","Sam Parmar","2022-10-27"
1184,"Updated CRAN packages","Kelly N. Bodwin","2022-10-17"
1183,"CRAN update: future 0.19.0","Kelly N. Bodwin","2022-10-17"
1182,"Add deps package","Kelly N. Bodwin","2022-10-17"
1181,"Add new CRAN package 'vivainsights' and tutorial to `draft.md`","Kelly N. Bodwin","2022-10-17"
1179,"added Shiny tutorial","Jonathan Carroll","2022-10-05"
1178,"Update for-editor-only-draft.txt","Jonathan Carroll","2022-09-28"
1177,"Update draft.md","Jonathan Carroll","2022-09-28"
1176,"Update draft.md","Jonathan Carroll","2022-09-28"
1175,"updated ichimoku package","Jonathan Carroll","2022-09-27"
1173,"release 2022-W39","Jonathan Carroll","2022-09-26"
1172,"Add tutorial on generative art twitter bot","Tony ElHabr","2022-09-17"
1171,"Update draft.md","Tony ElHabr","2022-09-17"
1170,"add update on R Contribution Working Group","Tony ElHabr","2022-09-16"
1169,"Updated package mirai","Tony ElHabr","2022-09-16"
1168,"Add YT videos","Jon Calder","2022-09-14"
1167,"🚀 Release: 2022-W37","Jon Calder","2022-09-12"
1165,"Update draft.md","Jon Calder","2022-09-12"
1164,"✏️ Draft: 2022-W37","Jon Calder","2022-09-10"
1163,"Add a tutorial about Quarto+Docker","Jon Calder","2022-09-09"
1162,"Add soccer blog posts","Jon Calder","2022-09-08"
1161,"GRANTS: R Consortium ISC Call for Proposals","Miles McBain","2022-09-03"
1160,"reminder of ideas incubator","Ryo Nakagawara","2022-09-03"
